SECID,TRADEDATE,WAPRICE,OPEN,CLOSE,LOW,HIGH,VOLUME
GMKN,2022-06-06,20438.0,20320.0,20294.0,20250.0,20720.0,56776
GMKN,2022-06-07,20106.0,20300.0,20200.0,19810.0,20370.0,55936
GMKN,2022-06-08,20168.0,20200.0,20134.0,20052.0,20262.0,49493
GMKN,2022-06-09,20082.0,20140.0,20310.0,19900.0,20348.0,86579
GMKN,2022-06-10,19454.0,19350.0,19490.0,19266.0,19554.0,95767
GMKN,2022-06-14,19134.0,19398.0,19102.0,19002.0,19398.0,51259
GMKN,2022-06-15,18996.0,19102.0,19040.0,18818.0,19156.0,68979
GMKN,2022-06-16,19228.0,19040.0,19370.0,18972.0,19478.0,69646
GMKN,2022-06-17,19182.0,19368.0,19194.0,19100.0,19368.0,38612
GMKN,2022-06-20,19122.0,19190.0,19180.0,19044.0,19224.0,46260
GMKN,2022-06-21,18950.0,19178.0,18820.0,18820.0,19218.0,53423
GMKN,2022-06-22,18782.0,18800.0,18940.0,18600.0,18940.0,58880
GMKN,2022-06-23,18974.0,18890.0,19100.0,18652.0,19230.0,69725
GMKN,2022-06-24,18884.0,19090.0,18934.0,18740.0,19198.0,38312
GMKN,2022-06-27,18660.0,18866.0,18586.0,18450.0,18886.0,75438
GMKN,2022-06-28,18270.0,18586.0,18252.0,18112.0,18588.0,73929
GMKN,2022-06-29,17834.0,18214.0,17652.0,17560.0,18250.0,130081
GMKN,2022-06-30,17460.0,17700.0,17400.0,17014.0,17944.0,139501
GMKN,2022-07-01,17298.0,17400.0,17100.0,17000.0,17742.0,91572
GMKN,2022-07-04,17094.0,17050.0,17024.0,16840.0,17350.0,66778
GMKN,2022-07-05,16444.0,17202.0,16700.0,15826.0,17822.0,268584
GMKN,2022-07-06,16648.0,16500.0,16452.0,16282.0,16980.0,89864
GMKN,2022-07-07,16548.0,16460.0,16550.0,16320.0,16696.0,52066
GMKN,2022-07-08,16652.0,16600.0,16720.0,16516.0,16800.0,38231
GMKN,2022-07-11,16462.0,16698.0,16270.0,16112.0,16898.0,52507
GMKN,2022-07-12,16004.0,16200.0,15922.0,15900.0,16254.0,53999
GMKN,2022-07-13,15450.0,15952.0,15200.0,15060.0,16020.0,126660
GMKN,2022-07-14,15216.0,15290.0,15302.0,15000.0,15480.0,111162
GMKN,2022-07-15,15424.0,15390.0,15600.0,15160.0,15626.0,76027
GMKN,2022-07-18,15310.0,15898.0,15282.0,15102.0,15898.0,80494
GMKN,2022-07-19,14976.0,15250.0,14914.0,14800.0,15300.0,78102
GMKN,2022-07-20,14954.0,14930.0,15050.0,14854.0,15050.0,50140
GMKN,2022-07-21,14794.0,15012.0,14800.0,14626.0,15084.0,71852
GMKN,2022-07-22,14832.0,14808.0,14730.0,14600.0,14980.0,86712
GMKN,2022-07-25,14760.0,14862.0,14794.0,14680.0,14862.0,90743
GMKN,2022-07-26,15298.0,14850.0,15850.0,14838.0,15876.0,173656
GMKN,2022-07-27,15840.0,15856.0,15640.0,15368.0,16270.0,205706
GMKN,2022-07-28,15492.0,15740.0,15500.0,15316.0,15866.0,118616
GMKN,2022-07-29,15820.0,15400.0,16150.0,15326.0,16230.0,138550
GMKN,2022-08-01,16000.0,16200.0,15590.0,15574.0,16388.0,123364
GMKN,2022-08-02,15322.0,15590.0,15140.0,15116.0,15646.0,120336
GMKN,2022-08-03,15048.0,15140.0,14754.0,14752.0,15434.0,146107
GMKN,2022-08-04,14708.0,14744.0,14710.0,14606.0,14868.0,100134
GMKN,2022-08-05,14512.0,14724.0,14394.0,14300.0,14820.0,109273
GMKN,2022-08-08,14644.0,14790.0,14458.0,14450.0,14790.0,63990
GMKN,2022-08-09,14748.0,14482.0,15150.0,14372.0,15174.0,95289
GMKN,2022-08-10,15074.0,15148.0,14970.0,14822.0,15338.0,120068
GMKN,2022-08-11,14990.0,15022.0,14908.0,14836.0,15160.0,60394
GMKN,2022-08-12,14834.0,14900.0,14826.0,14720.0,14960.0,42094
GMKN,2022-08-15,14976.0,14820.0,15142.0,14702.0,15142.0,70749
GMKN,2022-08-16,15300.0,15142.0,15444.0,15102.0,15490.0,75389
GMKN,2022-08-17,15320.0,15490.0,15370.0,15162.0,15598.0,61564
GMKN,2022-08-18,15196.0,15348.0,15160.0,15060.0,15388.0,53861
GMKN,2022-08-19,15150.0,15160.0,15330.0,14980.0,15356.0,49696
GMKN,2022-08-22,15418.0,15296.0,15430.0,15268.0,15542.0,72342
GMKN,2022-08-23,15602.0,15430.0,15592.0,15328.0,15788.0,92705
GMKN,2022-08-24,15480.0,15600.0,15458.0,15380.0,15666.0,48693
GMKN,2022-08-25,15442.0,15460.0,15384.0,15302.0,15598.0,57593
GMKN,2022-08-26,15304.0,15434.0,15392.0,15202.0,15436.0,40783
GMKN,2022-08-29,15514.0,15390.0,15594.0,15340.0,15604.0,41285
GMKN,2022-08-30,15624.0,15594.0,15650.0,15420.0,15766.0,79530
GMKN,2022-08-31,15988.0,15750.0,16140.0,15704.0,16140.0,114195
GMKN,2022-09-01,16258.0,16164.0,16600.0,15910.0,16670.0,110924
GMKN,2022-09-02,16788.0,16508.0,16746.0,16508.0,16978.0,106161
GMKN,2022-09-05,16732.0,16770.0,17000.0,16432.0,17000.0,68877
GMKN,2022-09-06,16892.0,17002.0,16604.0,16450.0,17224.0,127188
GMKN,2022-09-07,16560.0,16618.0,16222.0,16222.0,16748.0,70050
GMKN,2022-09-08,16252.0,16230.0,16244.0,16080.0,16398.0,61415
GMKN,2022-09-09,16512.0,16250.0,16740.0,16246.0,16742.0,64175
GMKN,2022-09-12,16790.0,16740.0,16756.0,16568.0,16960.0,61868
GMKN,2022-09-13,16576.0,16800.0,16432.0,16400.0,16810.0,52581
GMKN,2022-09-14,16114.0,16420.0,16214.0,15950.0,16438.0,157874
GMKN,2022-09-15,16284.0,16220.0,16212.0,16152.0,16444.0,121007
GMKN,2022-09-16,16198.0,16200.0,16228.0,16028.0,16390.0,80271
GMKN,2022-09-19,16098.0,16258.0,16016.0,15954.0,16294.0,91417
GMKN,2022-09-20,15578.0,15980.0,15260.0,15050.0,16054.0,250224
GMKN,2022-09-21,14772.0,14560.0,14776.0,14096.0,15130.0,199285
GMKN,2022-09-22,14928.0,14752.0,14794.0,14702.0,15134.0,95435
GMKN,2022-09-23,14276.0,14822.0,14148.0,14106.0,14830.0,140731
GMKN,2022-09-26,13106.0,14000.0,12850.0,12360.0,14000.0,281982
GMKN,2022-09-27,13062.0,13100.0,13278.0,12800.0,13400.0,124675
GMKN,2022-09-28,13068.0,13234.0,12930.0,12750.0,13372.0,104895
GMKN,2022-09-29,12340.0,12998.0,12338.0,12012.0,13200.0,214600
GMKN,2022-09-30,12282.0,12388.0,12458.0,11944.0,12788.0,205755
GMKN,2022-10-03,12694.0,12458.0,13186.0,12290.0,13250.0,124794
GMKN,2022-10-04,12926.0,13240.0,12956.0,12714.0,13300.0,116589
GMKN,2022-10-05,12528.0,12932.0,12516.0,12318.0,12932.0,149842
GMKN,2022-10-06,12464.0,12520.0,12400.0,12342.0,12640.0,85992
GMKN,2022-10-07,12152.0,12350.0,11932.0,11900.0,12350.0,96109
GMKN,2022-10-10,12078.0,11600.0,12500.0,11500.0,12508.0,167419
GMKN,2022-10-11,12566.0,12498.0,12794.0,12250.0,12938.0,120463
GMKN,2022-10-12,12760.0,12860.0,12698.0,12462.0,13036.0,101538
GMKN,2022-10-13,12688.0,12668.0,12616.0,12524.0,12888.0,71997
GMKN,2022-10-14,12516.0,12650.0,12640.0,12340.0,12688.0,66312
GMKN,2022-10-17,12952.0,12646.0,13246.0,12632.0,13270.0,104565
GMKN,2022-10-18,13246.0,13340.0,13222.0,12970.0,13530.0,138848
GMKN,2022-10-19,12976.0,13170.0,13018.0,12750.0,13270.0,113025
GMKN,2022-10-20,13108.0,13050.0,13084.0,12940.0,13246.0,103923
GMKN,2022-10-21,12970.0,13070.0,13160.0,12800.0,13184.0,112478
GMKN,2022-10-24,13208.0,13202.0,13152.0,13026.0,13392.0,131517
GMKN,2022-10-25,13330.0,13162.0,13470.0,13064.0,13550.0,121921
GMKN,2022-10-26,13236.0,13500.0,13136.0,12990.0,13650.0,206039
GMKN,2022-10-27,13238.0,13156.0,13266.0,13050.0,13380.0,160038
GMKN,2022-10-28,13382.0,13202.0,13548.0,13092.0,13566.0,165253
GMKN,2022-10-31,13660.0,13600.0,13758.0,13426.0,13830.0,158543
GMKN,2022-11-01,13696.0,13800.0,13624.0,13570.0,13848.0,69335
GMKN,2022-11-02,13552.0,13640.0,13404.0,13250.0,13680.0,69717
GMKN,2022-11-03,13374.0,13410.0,13406.0,13260.0,13494.0,64061
GMKN,2022-11-07,13824.0,13542.0,14070.0,13494.0,14090.0,131430
GMKN,2022-11-08,13954.0,14094.0,13968.0,13830.0,14144.0,104613
GMKN,2022-11-09,13876.0,13950.0,13720.0,13572.0,14138.0,131376
GMKN,2022-11-10,13874.0,13758.0,14044.0,13652.0,14070.0,101022
GMKN,2022-11-11,14456.0,14050.0,14764.0,14050.0,14764.0,211967
GMKN,2022-11-14,15148.0,14840.0,15456.0,14684.0,15500.0,219660
GMKN,2022-11-15,15070.0,15500.0,14984.0,14540.0,15500.0,238854
GMKN,2022-11-16,15228.0,15038.0,15224.0,14968.0,15420.0,129062
GMKN,2022-11-17,15014.0,15200.0,14946.0,14774.0,15320.0,117647
GMKN,2022-11-18,14830.0,14938.0,14986.0,14662.0,15018.0,97475
GMKN,2022-11-21,14648.0,14970.0,14654.0,14474.0,14994.0,135595
GMKN,2022-11-22,14762.0,14612.0,14802.0,14542.0,14890.0,114637
GMKN,2022-11-23,14760.0,14808.0,14752.0,14670.0,14880.0,75555
GMKN,2022-11-24,14774.0,14760.0,14766.0,14690.0,14844.0,49639
GMKN,2022-11-25,14632.0,14766.0,14632.0,14570.0,14766.0,50594
GMKN,2022-11-28,14596.0,14558.0,14570.0,14478.0,14692.0,82724
GMKN,2022-11-29,14530.0,14606.0,14464.0,14314.0,14744.0,109404
GMKN,2022-11-30,14330.0,14462.0,14384.0,14218.0,14484.0,81997
GMKN,2022-12-01,14556.0,14398.0,14650.0,14306.0,14700.0,116381
GMKN,2022-12-02,14526.0,14666.0,14484.0,14404.0,14670.0,78047
GMKN,2022-12-05,14828.0,14520.0,14824.0,14430.0,14978.0,131599
GMKN,2022-12-06,14758.0,14860.0,14718.0,14656.0,14948.0,91024
GMKN,2022-12-07,14868.0,14700.0,15038.0,14556.0,15098.0,129920
GMKN,2022-12-08,14950.0,15080.0,14886.0,14790.0,15150.0,108861
GMKN,2022-12-09,14938.0,14900.0,14940.0,14820.0,15066.0,81228
GMKN,2022-12-12,14774.0,14940.0,14760.0,14700.0,15000.0,78297
GMKN,2022-12-13,14832.0,14786.0,14924.0,14714.0,14998.0,86562
GMKN,2022-12-14,14910.0,14930.0,14718.0,14710.0,15048.0,88131
GMKN,2022-12-15,14428.0,14648.0,14280.0,14220.0,14690.0,171267
GMKN,2022-12-16,14418.0,14270.0,14498.0,14130.0,14588.0,98072
GMKN,2022-12-19,14658.0,14498.0,14652.0,14340.0,14880.0,127266
GMKN,2022-12-20,14816.0,14604.0,14816.0,14604.0,14932.0,92242
GMKN,2022-12-21,14852.0,14898.0,14870.0,14716.0,14980.0,83837
GMKN,2022-12-22,14970.0,14872.0,14958.0,14806.0,15084.0,88908
GMKN,2022-12-23,14876.0,14958.0,14904.0,14812.0,14958.0,39410
GMKN,2022-12-26,15012.0,14946.0,15050.0,14906.0,15090.0,56222
GMKN,2022-12-27,15238.0,15076.0,15282.0,15060.0,15320.0,98781
GMKN,2022-12-28,15186.0,15202.0,15140.0,15100.0,15348.0,69882
GMKN,2022-12-29,15210.0,15120.0,15242.0,15012.0,15280.0,44166
GMKN,2022-12-30,15226.0,15246.0,15300.0,15160.0,15300.0,42216
GMKN,2023-01-03,15480.0,15346.0,15520.0,15318.0,15550.0,44503
GMKN,2023-01-04,15576.0,15550.0,15574.0,15510.0,15682.0,40812
GMKN,2023-01-05,15418.0,15590.0,15340.0,15324.0,15590.0,39304
GMKN,2023-01-06,15384.0,15340.0,15438.0,15250.0,15490.0,36054
GMKN,2023-01-09,15466.0,15438.0,15370.0,15288.0,15558.0,55382
GMKN,2023-01-10,15270.0,15302.0,15324.0,15202.0,15348.0,35102
GMKN,2023-01-11,15406.0,15334.0,15410.0,15320.0,15478.0,40572
GMKN,2023-01-12,15442.0,15382.0,15440.0,15274.0,15588.0,63802
GMKN,2023-01-13,15334.0,15438.0,15334.0,15280.0,15440.0,57354
GMKN,2023-01-16,15442.0,15370.0,15488.0,15340.0,15570.0,72297
GMKN,2023-01-17,15486.0,15496.0,15294.0,15250.0,15640.0,88577
GMKN,2023-01-18,15306.0,15294.0,15316.0,15170.0,15398.0,65334
GMKN,2023-01-19,15196.0,15310.0,15200.0,15102.0,15350.0,47957
GMKN,2023-01-20,15112.0,15210.0,15154.0,15016.0,15244.0,48598
GMKN,2023-01-23,14850.0,14698.0,14980.0,14580.0,14996.0,139258
GMKN,2023-01-24,14884.0,15002.0,14776.0,14724.0,15084.0,95630
GMKN,2023-01-25,14804.0,14760.0,14882.0,14630.0,14954.0,84182
GMKN,2023-01-26,14798.0,14904.0,14800.0,14692.0,14942.0,65531
GMKN,2023-01-27,14962.0,14800.0,15032.0,14720.0,15088.0,93490
GMKN,2023-01-30,15134.0,15036.0,15150.0,15036.0,15200.0,58518
GMKN,2023-01-31,15150.0,15180.0,15144.0,15034.0,15310.0,65002
GMKN,2023-02-01,15218.0,15148.0,15258.0,15080.0,15300.0,66565
GMKN,2023-02-02,15198.0,15290.0,15164.0,15110.0,15386.0,57173
GMKN,2023-02-03,15016.0,15144.0,14990.0,14920.0,15156.0,73552
GMKN,2023-02-06,14906.0,15018.0,14942.0,14840.0,15018.0,102955
GMKN,2023-02-07,14886.0,14954.0,14960.0,14802.0,15000.0,80472
GMKN,2023-02-08,14970.0,14962.0,14852.0,14816.0,15138.0,90138
GMKN,2023-02-09,14912.0,14878.0,14918.0,14814.0,14998.0,68526
GMKN,2023-02-10,14770.0,14890.0,14840.0,14622.0,14938.0,130208
GMKN,2023-02-13,14932.0,14840.0,14892.0,14794.0,14986.0,50960
GMKN,2023-02-14,14814.0,14870.0,14760.0,14760.0,14952.0,51179
GMKN,2023-02-15,14650.0,14756.0,14500.0,14402.0,14844.0,110582
GMKN,2023-02-16,14478.0,14598.0,14398.0,14316.0,14738.0,87232
GMKN,2023-02-17,14430.0,14350.0,14478.0,14282.0,14510.0,52750
GMKN,2023-02-20,14414.0,14478.0,14540.0,14260.0,14628.0,59861
GMKN,2023-02-21,14674.0,14588.0,14710.0,14534.0,14730.0,51520
GMKN,2023-02-22,14536.0,14740.0,14474.0,14444.0,14792.0,63106
GMKN,2023-02-24,14402.0,14472.0,14390.0,14350.0,14530.0,51427
GMKN,2023-02-27,14510.0,14374.0,14578.0,14318.0,14598.0,64664
GMKN,2023-02-28,14508.0,14624.0,14498.0,14418.0,14628.0,50525
GMKN,2023-03-01,14672.0,14520.0,14734.0,14462.0,14800.0,77509
GMKN,2023-03-02,14554.0,14718.0,14510.0,14460.0,14734.0,68563
GMKN,2023-03-03,14532.0,14510.0,14562.0,14450.0,14584.0,32816
GMKN,2023-03-06,14536.0,14596.0,14560.0,14500.0,14650.0,67473
GMKN,2023-03-07,14674.0,14580.0,14676.0,14522.0,14784.0,75736
GMKN,2023-03-09,14610.0,14676.0,14586.0,14502.0,14760.0,78141
GMKN,2023-03-10,14558.0,14550.0,14576.0,14470.0,14660.0,43693
GMKN,2023-03-13,14604.0,14610.0,14554.0,14504.0,14720.0,51419
GMKN,2023-03-14,14556.0,14538.0,14556.0,14510.0,14608.0,40696
GMKN,2023-03-15,14490.0,14556.0,14464.0,14370.0,14592.0,52754
GMKN,2023-03-16,14412.0,14478.0,14442.0,14300.0,14536.0,78817
GMKN,2023-03-17,14536.0,14492.0,14560.0,14334.0,14616.0,82971
GMKN,2023-03-20,14804.0,14574.0,15044.0,14482.0,15044.0,148583
GMKN,2023-03-21,14920.0,15050.0,14864.0,14812.0,15108.0,80632
GMKN,2023-03-22,14890.0,14864.0,14970.0,14750.0,15020.0,60285
GMKN,2023-03-23,14966.0,15020.0,14932.0,14900.0,15040.0,52586
GMKN,2023-03-24,15048.0,14902.0,15080.0,14902.0,15096.0,57801
GMKN,2023-03-27,15148.0,15096.0,15184.0,15090.0,15200.0,70854
GMKN,2023-03-28,15188.0,15202.0,15186.0,15102.0,15290.0,53345
GMKN,2023-03-29,15046.0,15192.0,15084.0,14902.0,15206.0,82882
GMKN,2023-03-30,15012.0,15084.0,15024.0,14904.0,15084.0,45192
GMKN,2023-03-31,14974.0,15050.0,15010.0,14910.0,15056.0,48393
GMKN,2023-04-03,15094.0,15028.0,15084.0,15028.0,15150.0,61198
GMKN,2023-04-04,15220.0,15108.0,15214.0,15086.0,15350.0,97117
GMKN,2023-04-05,15120.0,15220.0,15200.0,15050.0,15240.0,63321
GMKN,2023-04-06,15388.0,15202.0,15380.0,15200.0,15488.0,119950
GMKN,2023-04-07,15428.0,15444.0,15430.0,15350.0,15480.0,61396
GMKN,2023-04-10,15500.0,15460.0,15500.0,15400.0,15606.0,80635
GMKN,2023-04-11,15484.0,15548.0,15360.0,15314.0,15672.0,108009
GMKN,2023-04-12,15352.0,15360.0,15404.0,15180.0,15476.0,69551
GMKN,2023-04-13,15392.0,15414.0,15404.0,15308.0,15476.0,48087
GMKN,2023-04-14,15696.0,15448.0,15786.0,15380.0,15890.0,235196
GMKN,2023-04-17,15854.0,15888.0,15900.0,15770.0,15994.0,102042
GMKN,2023-04-18,15842.0,15948.0,15908.0,15712.0,15968.0,96948
GMKN,2023-04-19,15968.0,15904.0,15918.0,15790.0,16104.0,152444
GMKN,2023-04-20,15804.0,15916.0,15802.0,15728.0,15948.0,94889
GMKN,2023-04-21,15738.0,15740.0,15798.0,15420.0,15970.0,134644
GMKN,2023-04-24,15730.0,15796.0,15700.0,15600.0,15850.0,80604
GMKN,2023-04-25,15580.0,15700.0,15538.0,15500.0,15700.0,67386
GMKN,2023-04-26,15416.0,15588.0,15330.0,15302.0,15588.0,107861
GMKN,2023-04-27,15268.0,15330.0,15370.0,15202.0,15388.0,151079
GMKN,2023-04-28,14932.0,15368.0,14572.0,14560.0,15370.0,468546
GMKN,2023-05-02,14514.0,14506.0,14542.0,14300.0,14684.0,314025
GMKN,2023-05-03,14528.0,14552.0,14440.0,14400.0,14682.0,177531
GMKN,2023-05-04,14478.0,14470.0,14470.0,14380.0,14574.0,78894
GMKN,2023-05-05,14416.0,14480.0,14352.0,14328.0,14542.0,67997
GMKN,2023-05-08,14260.0,14346.0,14218.0,14202.0,14396.0,50273
GMKN,2023-05-10,14524.0,14240.0,14604.0,14202.0,14688.0,120081
GMKN,2023-05-11,14578.0,14650.0,14476.0,14340.0,14754.0,131390
GMKN,2023-05-12,14522.0,14484.0,14544.0,14382.0,14642.0,84453
GMKN,2023-05-15,14708.0,14650.0,14768.0,14550.0,14796.0,94367
GMKN,2023-05-16,14730.0,14816.0,14762.0,14620.0,14848.0,63808
GMKN,2023-05-17,14770.0,14762.0,14778.0,14682.0,14850.0,55399
GMKN,2023-05-18,14790.0,14782.0,14736.0,14700.0,14932.0,66996
GMKN,2023-05-19,14636.0,14694.0,14730.0,14520.0,14740.0,72821
GMKN,2023-05-22,14668.0,14740.0,14602.0,14580.0,14784.0,38625
GMKN,2023-05-23,14602.0,14620.0,14648.0,14526.0,14684.0,55576
GMKN,2023-05-24,14668.0,14640.0,14696.0,14564.0,14758.0,53631
GMKN,2023-05-25,14596.0,14736.0,14562.0,14550.0,14736.0,48575
GMKN,2023-05-26,14674.0,14562.0,14670.0,14552.0,14728.0,52811
GMKN,2023-05-29,14648.0,14684.0,14654.0,14562.0,14796.0,66642
GMKN,2023-05-30,14640.0,14586.0,14574.0,14526.0,14750.0,64190
GMKN,2023-05-31,14500.0,14538.0,14580.0,14400.0,14588.0,52560
GMKN,2023-06-01,14560.0,14620.0,14576.0,14480.0,14638.0,45569
GMKN,2023-06-02,14706.0,14628.0,14782.0,14580.0,14794.0,61335
GMKN,2023-06-05,14968.0,14802.0,14764.0,14706.0,15182.0,138172
GMKN,2023-06-06,14616.0,14766.0,14644.0,14516.0,14814.0,93684
GMKN,2023-06-07,14640.0,14652.0,14628.0,14580.0,14716.0,42766
GMKN,2023-06-08,14676.0,14628.0,14738.0,14584.0,14760.0,33575
GMKN,2023-06-09,14910.0,14784.0,14840.0,14750.0,15074.0,90487
GMKN,2023-06-13,14954.0,14850.0,15094.0,14850.0,15098.0,68521
GMKN,2023-06-14,15128.0,15108.0,15052.0,15000.0,15288.0,112853
GMKN,2023-06-15,15208.0,15052.0,15286.0,15006.0,15344.0,111985
GMKN,2023-06-16,15300.0,15310.0,15362.0,15178.0,15434.0,81204
GMKN,2023-06-19,15436.0,15348.0,15510.0,15330.0,15548.0,101992
GMKN,2023-06-20,15340.0,15510.0,15332.0,15200.0,15510.0,81065
GMKN,2023-06-21,15328.0,15332.0,15306.0,15200.0,15446.0,71954
GMKN,2023-06-22,15258.0,15316.0,15178.0,15122.0,15340.0,47088
GMKN,2023-06-23,15164.0,15176.0,14988.0,14938.0,15280.0,72317
GMKN,2023-06-26,14952.0,15052.0,14862.0,14762.0,15200.0,106430
GMKN,2023-06-27,14766.0,14902.0,14842.0,14692.0,14944.0,128947
GMKN,2023-06-28,14934.0,14920.0,14934.0,14876.0,14988.0,92839
GMKN,2023-06-29,14906.0,14962.0,14882.0,14786.0,15062.0,104237
GMKN,2023-06-30,14734.0,14926.0,14726.0,14670.0,14946.0,120764
GMKN,2023-07-03,14724.0,14834.0,14702.0,14606.0,14870.0,137293
GMKN,2023-07-04,14746.0,14730.0,14744.0,14654.0,14840.0,113403
GMKN,2023-07-05,14846.0,14824.0,14868.0,14748.0,14916.0,115400
GMKN,2023-07-06,15130.0,14930.0,15162.0,14928.0,15290.0,260625
GMKN,2023-07-07,15132.0,15208.0,15080.0,15024.0,15240.0,80615
GMKN,2023-07-10,15234.0,15230.0,15264.0,15102.0,15338.0,126679
GMKN,2023-07-11,15240.0,15278.0,15302.0,15180.0,15302.0,69045
GMKN,2023-07-12,15378.0,15312.0,15454.0,15260.0,15514.0,105875
GMKN,2023-07-13,15526.0,15498.0,15540.0,15336.0,15698.0,192072
GMKN,2023-07-14,15476.0,15532.0,15504.0,15376.0,15550.0,77456
GMKN,2023-07-17,15610.0,15438.0,15774.0,15404.0,15818.0,146897
GMKN,2023-07-18,15992.0,15780.0,16336.0,15720.0,16344.0,239740
GMKN,2023-07-19,16388.0,16348.0,16546.0,16100.0,16880.0,290628
GMKN,2023-07-20,16206.0,16622.0,15904.0,15850.0,16622.0,282228
GMKN,2023-07-21,16062.0,15900.0,16082.0,15882.0,16248.0,173110
GMKN,2023-07-24,16096.0,16198.0,16126.0,15884.0,16282.0,171356
GMKN,2023-07-25,16200.0,16136.0,16260.0,16050.0,16320.0,105846
GMKN,2023-07-26,16216.0,16270.0,16170.0,16108.0,16374.0,111109
GMKN,2023-07-27,16268.0,16190.0,16190.0,16180.0,16344.0,78541
GMKN,2023-07-28,16218.0,16190.0,16236.0,16152.0,16296.0,81465
GMKN,2023-07-31,16576.0,16300.0,16712.0,16294.0,16730.0,204243
GMKN,2023-08-01,16962.0,16800.0,17000.0,16676.0,17124.0,256835
GMKN,2023-08-02,16750.0,16980.0,16560.0,16520.0,16980.0,301025
GMKN,2023-08-03,16476.0,16560.0,16650.0,16250.0,16676.0,207015
GMKN,2023-08-04,16614.0,16650.0,16338.0,16272.0,16874.0,246691
GMKN,2023-08-07,16350.0,16350.0,16154.0,16010.0,16538.0,168218
GMKN,2023-08-08,16070.0,16150.0,16106.0,15862.0,16274.0,158528
GMKN,2023-08-09,16158.0,16106.0,16192.0,16012.0,16242.0,96196
GMKN,2023-08-10,16378.0,16222.0,16464.0,16222.0,16494.0,106262
GMKN,2023-08-11,16480.0,16470.0,16460.0,16370.0,16580.0,92587
GMKN,2023-08-14,16574.0,16558.0,16280.0,16190.0,16852.0,221914
GMKN,2023-08-15,16336.0,16198.0,16170.0,16040.0,16506.0,143947
GMKN,2023-08-16,15994.0,16200.0,15908.0,15830.0,16290.0,154406
GMKN,2023-08-17,15840.0,16000.0,15924.0,15700.0,16098.0,153473
GMKN,2023-08-18,16020.0,15942.0,16198.0,15748.0,16284.0,139737
GMKN,2023-08-21,16216.0,16278.0,16262.0,16072.0,16334.0,91646
GMKN,2023-08-22,16278.0,16308.0,16270.0,16170.0,16398.0,93445
GMKN,2023-08-23,16084.0,16300.0,16010.0,15936.0,16340.0,150788
GMKN,2023-08-24,16052.0,16000.0,16082.0,15964.0,16148.0,102795
GMKN,2023-08-25,16066.0,16082.0,16144.0,15980.0,16146.0,66705
GMKN,2023-08-28,16596.0,16202.0,16780.0,16194.0,16842.0,259126
GMKN,2023-08-29,16650.0,16798.0,16628.0,16522.0,16848.0,146648
GMKN,2023-08-30,16684.0,16628.0,16680.0,16506.0,16850.0,107444
GMKN,2023-08-31,16820.0,16682.0,16832.0,16654.0,16970.0,137407
GMKN,2023-09-01,16828.0,16880.0,16786.0,16738.0,16946.0,78140
GMKN,2023-09-04,17042.0,16850.0,17112.0,16816.0,17168.0,151599
GMKN,2023-09-05,17090.0,17138.0,17060.0,16904.0,17240.0,135911
GMKN,2023-09-06,16958.0,17060.0,16900.0,16868.0,17072.0,85028
GMKN,2023-09-07,16746.0,16900.0,16466.0,16376.0,17196.0,307678
GMKN,2023-09-08,16326.0,16498.0,16320.0,16170.0,16504.0,141974
GMKN,2023-09-11,16254.0,16300.0,16250.0,16144.0,16376.0,133294
GMKN,2023-09-12,16398.0,16338.0,16470.0,16276.0,16548.0,138696
GMKN,2023-09-13,16444.0,16528.0,16392.0,16312.0,16600.0,62993
GMKN,2023-09-14,16218.0,16392.0,16300.0,16026.0,16392.0,116590
GMKN,2023-09-15,16442.0,16302.0,16436.0,16266.0,16550.0,104381
GMKN,2023-09-18,16350.0,16500.0,16308.0,16240.0,16540.0,92279
GMKN,2023-09-19,16188.0,16240.0,15998.0,15950.0,16354.0,137973
GMKN,2023-09-20,16150.0,16002.0,16190.0,15896.0,16500.0,163271
GMKN,2023-09-21,16140.0,16148.0,16018.0,15958.0,16360.0,158764
GMKN,2023-09-22,15972.0,15980.0,15992.0,15826.0,16120.0,118739
GMKN,2023-09-25,15922.0,16000.0,15872.0,15850.0,16042.0,54169
GMKN,2023-09-26,15898.0,15870.0,15946.0,15730.0,16096.0,112316
GMKN,2023-09-27,16024.0,16000.0,16074.0,15920.0,16092.0,58409
GMKN,2023-09-28,16200.0,16090.0,16304.0,16030.0,16392.0,106837
GMKN,2023-09-29,16188.0,16328.0,16188.0,16034.0,16328.0,91381
GMKN,2023-10-02,16238.0,16244.0,16172.0,16150.0,16348.0,46201
GMKN,2023-10-03,16096.0,16172.0,16168.0,16012.0,16186.0,43988
GMKN,2023-10-04,16156.0,16112.0,16030.0,16030.0,16270.0,70268
GMKN,2023-10-05,16108.0,16100.0,16172.0,16004.0,16186.0,59549
GMKN,2023-10-06,16168.0,16174.0,16268.0,16056.0,16276.0,61742
GMKN,2023-10-09,16330.0,16250.0,16256.0,16188.0,16420.0,77842
GMKN,2023-10-10,16234.0,16258.0,16294.0,16156.0,16312.0,42328
GMKN,2023-10-11,16298.0,16320.0,16126.0,16034.0,16420.0,76350
GMKN,2023-10-12,16206.0,16094.0,16278.0,16008.0,16330.0,60861
GMKN,2023-10-13,16274.0,16284.0,16284.0,16216.0,16348.0,36679
GMKN,2023-10-16,16416.0,16326.0,16432.0,16290.0,16470.0,69829
